file_name,signal_mean,signal_std,zcr_mean,zcr_std,mfccs_1_mean,mfccs_2_mean,mfccs_3_mean,mfccs_4_mean,mfccs_5_mean,mfccs_6_mean,mfccs_7_mean,mfccs_8_mean,mfccs_9_mean,mfccs_10_mean,mfccs_11_mean,mfccs_12_mean,mfccs_13_mean,chroma_stfts_1_mean,chroma_stfts_2_mean,chroma_stfts_3_mean,chroma_stfts_4_mean,chroma_stfts_5_mean,chroma_stfts_6_mean,chroma_stfts_7_mean,chroma_stfts_8_mean,chroma_stfts_9_mean,chroma_stfts_10_mean,chroma_stfts_11_mean,chroma_stfts_12_mean,chroma_cqts_1_mean,chroma_cqts_2_mean,chroma_cqts_3_mean,chroma_cqts_4_mean,chroma_cqts_5_mean,chroma_cqts_6_mean,chroma_cqts_7_mean,chroma_cqts_8_mean,chroma_cqts_9_mean,chroma_cqts_10_mean,chroma_cqts_11_mean,chroma_cqts_12_mean,chroma_censs_1_mean,chroma_censs_2_mean,chroma_censs_3_mean,chroma_censs_4_mean,chroma_censs_5_mean,chroma_censs_6_mean,chroma_censs_7_mean,chroma_censs_8_mean,chroma_censs_9_mean,chroma_censs_10_mean,chroma_censs_11_mean,chroma_censs_12_mean
genres/hiphop/hiphop.00033.au,0.172,0.221,0.153,0.088,-31.729,59.7,-2.744,33.421,13.094,9.408,-1.727,14.171,3.081,6.734,1.085,3.82,1.655,0.475,0.472,0.512,0.55,0.586,0.534,0.576,0.47,0.403,0.448,0.452,0.524,0.553,0.48,0.558,0.654,0.534,0.468,0.511,0.469,0.472,0.489,0.575,0.559,0.274,0.212,0.299,0.347,0.28,0.239,0.257,0.212,0.209,0.228,0.31,0.28
genres/hiphop/hiphop.00051.au,0.197,0.259,0.099,0.087,-78.679,73.101,21.824,49.199,3.109,18.319,1.864,8.398,1.43,4.228,-1.312,1.258,-3.009,0.404,0.375,0.415,0.476,0.47,0.342,0.287,0.32,0.315,0.454,0.454,0.428,0.441,0.432,0.494,0.588,0.634,0.456,0.362,0.392,0.457,0.592,0.549,0.478,0.227,0.218,0.279,0.354,0.386,0.264,0.17,0.202,0.26,0.339,0.323,0.253
genres/hiphop/hiphop.00015.au,0.107,0.154,0.116,0.05,-81.873,94.714,-16.213,40.539,-12.243,28.192,-20.113,18.108,-14.635,14.18,-7.273,13.66,-8.492,0.549,0.542,0.498,0.445,0.471,0.423,0.359,0.344,0.346,0.337,0.362,0.405,0.605,0.523,0.537,0.613,0.581,0.493,0.678,0.768,0.639,0.526,0.551,0.634,0.285,0.225,0.244,0.286,0.255,0.205,0.338,0.378,0.316,0.238,0.257,0.305
genres/hiphop/hiphop.00042.au,0.204,0.265,0.102,0.075,-74.732,48.884,3.822,36.294,12.973,13.449,9.119,12.729,2.495,12.094,8.994,3.91,4.785,0.448,0.539,0.724,0.74,0.538,0.425,0.349,0.37,0.318,0.306,0.294,0.366,0.293,0.595,0.926,0.619,0.349,0.301,0.331,0.406,0.344,0.282,0.272,0.266,0.137,0.43,0.593,0.436,0.174,0.131,0.165,0.228,0.186,0.129,0.119,0.108
genres/hiphop/hiphop.00006.au,0.213,0.299,0.128,0.097,-59.579,63.909,3.458,45.271,-1.146,28.271,-13.187,23.604,-6.632,16.485,-7.27,14.494,-5.799,0.428,0.401,0.412,0.482,0.529,0.425,0.391,0.435,0.494,0.568,0.524,0.501,0.476,0.478,0.541,0.634,0.608,0.6,0.68,0.682,0.632,0.542,0.493,0.424,0.211,0.221,0.264,0.319,0.322,0.301,0.336,0.348,0.313,0.266,0.222,0.179
genres/hiphop/hiphop.00060.au,0.15,0.191,0.054,0.047,-153.554,92.816,-15.874,57.956,8.575,18.469,13.28,11.165,7.619,12.968,5.663,7.022,2.892,0.469,0.423,0.437,0.4,0.311,0.275,0.326,0.431,0.579,0.584,0.521,0.525,0.547,0.559,0.462,0.367,0.342,0.325,0.317,0.427,0.575,0.517,0.45,0.546,0.381,0.336,0.285,0.174,0.156,0.155,0.143,0.24,0.322,0.329,0.255,0.365
genres/hiphop/hiphop.00024.au,0.135,0.199,0.139,0.056,-63.153,86.271,-37.949,39.548,-16.496,21.092,-12.242,13.068,-12.373,16.617,-3.98,8.835,-6.315,0.317,0.339,0.391,0.403,0.423,0.501,0.55,0.526,0.516,0.496,0.392,0.333,0.55,0.595,0.591,0.559,0.567,0.633,0.673,0.704,0.747,0.687,0.606,0.515,0.246,0.27,0.266,0.242,0.244,0.289,0.312,0.338,0.36,0.314,0.267,0.218
genres/hiphop/hiphop.00077.au,0.184,0.253,0.138,0.079,-25.809,70.885,9.562,17.497,-1.621,-0.538,0.263,-4.632,-0.571,-3.063,-2.407,0.382,-2.143,0.524,0.451,0.432,0.53,0.417,0.337,0.379,0.5,0.47,0.443,0.507,0.526,0.678,0.544,0.51,0.576,0.545,0.5,0.517,0.567,0.541,0.51,0.522,0.612,0.359,0.286,0.247,0.285,0.257,0.223,0.234,0.28,0.258,0.236,0.244,0.326
genres/hiphop/hiphop.00059.au,0.121,0.16,0.063,0.044,-133.207,93.955,-2.25,50.236,12.498,15.045,11.497,10.253,7.971,10.795,1.961,5.199,1.064,0.526,0.457,0.445,0.469,0.538,0.685,0.563,0.455,0.451,0.505,0.453,0.45,0.603,0.553,0.471,0.421,0.576,0.781,0.67,0.559,0.509,0.497,0.466,0.538,0.304,0.267,0.195,0.163,0.308,0.422,0.368,0.281,0.249,0.246,0.213,0.265
genres/hiphop/hiphop.00095.au,0.08,0.112,0.158,0.054,-92.605,77.394,-32.745,54.569,-13.19,33.647,-12.061,28.015,-11.942,18.826,-6.648,13.039,-7.003,0.582,0.51,0.512,0.512,0.545,0.555,0.568,0.602,0.627,0.614,0.531,0.542,0.721,0.645,0.653,0.609,0.594,0.619,0.69,0.738,0.701,0.647,0.588,0.624,0.327,0.29,0.279,0.261,0.252,0.267,0.305,0.325,0.319,0.285,0.241,0.267
